Title,Authors,Publication Date,Keywords,Abstract,Classification,Subject Areas
Recent developments in bifunctional air electrodes for unitized regenerative proton exchange membrane fuel cells – A review,"Hunsom M., Kaewsai D., Kannan A.M.",2018-11-15,"Air electrodes, Design and Development, Efficiency enhancement, Optimization of operating conditions, Oxygen reduction and evolution reactions, PEM fuel cell, Performance improvements, Real-life applications, Bifunctional air electrode, Catalyst support, Electrocatalyst design, Unitized regenerative PEM fuel cell","Unitized regenerative proton exchange membrane fuel cell (UR-PEMFC) technology has progressed in the recent past and has started appearing towards few applications. However, the UR-PEMFC viability is limited by its lower round-trip efficiency mainly due to several reasons such as sluggish air electrode reactions, lower performance/stability, higher materials cost etc. In this context, many approaches are being implemented for efficiency enhancement including design and development of effective bifunctional air electrodes (oxygen reduction and evolution reactions) materials both for fuel cell and electrolyzer modes as well as for optimization of operating condition for performance stability in real life applications. This review focusses on the recent developments of air electrode active materials design/development for performance improvement in UR-PEMFC. Among all developed electrode materials, the catalysts with Pt- and Ir-based metals still provided the maximum round-trip efficiency of about 50% at 500 mA cm−2 in the unit cell.","energy, physics","Renewable Energy, Sustainability and the Environment, Fuel Technology, Condensed Matter Physics, Energy Engineering and Power Technology"
The benefit of punishment sensitivity on motor performance under pressure,"Manley H., Beattie S., Roberts R., Lawrence G.P., Hardy L.",2018-06-01,"Adaptation, Psychological, Adult, Cognition, Female, Hand Strength, Humans, Male, Punishment, Stress, Psychological, Young Adult, anxiety, defensive distance, performance, reinforcement sensitivity theory, threat imminence","Objective: Humans are often required to perform demanding cognitive and motor tasks under pressure. However, in such environments there is considerable interindividual variability in the ability to successfully execute actions. Here, we consider how individual differences in self-reported sensitivity to punishment influence skilled motor performance under pressure and whether this relationship is moderated by the temporal detection of threat. Method: Across two studies, 160 UK participants (Study 1: N = 80, Mage = 21.6, 52 males; Study 2: N = 80, Mage = 24.95, 45 males) performed a precision-grip task and received either early or late warning of an upcoming stressful manipulation involving social evaluation and performance-dependent incentives. Results: In both studies, we report an interaction where punishment sensitivity was adaptive for motor performance only when threats were detected early and there was opportunity to prepare for the upcoming stressor. Further, our results suggest that the benefits of punishment sensitivity are likely underpinned by the effective use of cognitive strategies. Conclusion: Heightened sensitivity to punishment is adaptive for performance under pressure, provided threats are detected early and effective cognitive strategies are implemented.",psychology,Social Psychology
Are endocrine disrupting compounds environmental risk factors for autism spectrum disorder?,"Moosa A., Shu H., Sarachana T., Hu V.W.",2018-05-01,"Animals, Autism Spectrum Disorder, Child, Endocrine Disruptors, Environmental Exposure, Gene Expression Regulation, Developmental, Gene-Environment Interaction, Hormones, Humans, Inheritance Patterns, Risk Factors, Autism, Endocrine disrupting compounds, Epigenetics, Gene expression, Neurodevelopment, Sex hormones","Recent research on the etiology of autism spectrum disorder (ASD) has shifted in part from a singular focus on genetic causes to the involvement of environmental factors and their gene interactions. This shift in focus is a result of the rapidly increasing prevalence of ASD coupled with the incomplete penetrance of this disorder in monozygotic twins. One such area of environmentally focused research is the association of exposures to endocrine disrupting compounds (EDCs) with elevated risk for ASD. EDCs are exogenous chemicals that can alter endogenous hormone activity and homeostasis, thus potentially disrupting the action of sex and other natural hormones at all stages of human development. Inasmuch as sex hormones play a fundamental role in brain development and sexual differentiation, exposure to EDCs in utero during critical stages of development can have lasting neurological and other physiological influences on the developing fetus and, ultimately, the child as well as adult. This review will focus on the possible contributions of EDCs to autism risk and pathogenesis by first discussing the influence of endogenous sex hormones on the autistic phenotype, followed by a review of documented human exposures to EDCs and associations with behaviors relevant to ASD. Mechanistic links between EDC exposures and aberrant neurodevelopment and behaviors are then considered, with emphasis on EDC-induced transcriptional profiles derived from animal and cellular studies. Finally, this review will discuss possible mechanisms through which EDC exposure can lead to persistent changes in gene expression and phenotype, which may in turn contribute to transgenerational inheritance of ASD.","biochemistryistry, neuroscience","Endocrinology, Endocrine and Autonomic Systems, Behavioral Neuroscience"
Probabilistic regular grammar inference algorithm using incremental technique,"Penpinun T., Surarerks A.",2018-01-01,"Grammar inference, Grammatical inference algorithm, Grammatical inferences, Incremental techniques, Positive examples, Probabilistic finite state machines, Regular grammar, Writing rules, Grammar inference, Incremental technique, Probabilistic finite state machine","Grammatical inference has been studied for a long time where grammar is illustrated by a collection of re-writing rules, together with their probabilities. We are interested in regular language model which can be recognized by a finite state machine. The most popular technique is an Alergia algorithm. The objective is to construct a probabilistic finite state machine using only positive examples together with their probabilities (or frequency). In this work, we introduce a probabilistic grammatical inference algorithm in order to construct a prefix tree. The algorithm starts by considering the shortest positive example. Two types of regular grammar rules (productions) are introduced. Our experimental results show that the probabilities obtained from our probabilistic finite state machine can be more accurate than the one obtained from the previous algorithm. We hope that our algorithm will be an alternative way for constructing a probabilistic finite state machine.","fluidex; related topics, computer science","Information Systems, Computer Science Applications, Computer Networks and Communications"
Optimization of cinnamon oil nanoemulsions using phase inversion temperature method: Impact of oil phase composition and surfactant concentration,"Chuesiang P., Siripatrawan U., Sanguandeekul R., McLandsborough L., Julian McClements D.",2018-03-15,"Cinnamon oil, Medium chain triglycerides, Nano-emulsions, Natural products, Phase inversion temperature, Phase inversion temperature methods, Spontaneous generation, Surfactant concentrations, Cinnamon oil, Nanoemulsions, Natural product, Phase inversion temperature, Stability","Essential oils, such as those isolated from cinnamon, are effective natural antimicrobial agents, but their utilization is limited by their low water-solubility. In this study, phase inversion temperature (PIT) was used to prepare cinnamon oil nanoemulsions. To this aim, it was hypothesized that cinnamon oil nanoemulsions could be fabricated by optimizing the oil phase composition and surfactant concentration of the system and their stability could be enhanced using a cooling-dilution method during the PIT. A mixture of cinnamon oil, non-ionic surfactant, and water was heated above the PIT of the system, and then rapidly cooled with continuous stirring, which led to the spontaneous generation of small oil droplets. The impact of oil phase composition and surfactant concentration on the formation and stability of the nanoemulsions was determined. Cinnamon oil nanoemulsions with the smallest mean droplet diameter (101 nm) were formed using 40:60 wt% of cinnamon oil and medium chain triglyceride (MCT) in the total lipid phase. Increasing surfactant concentration significantly decreased the mean droplet diameter of the nanoemulsions but did not alter their particle morphology. In addition, using the cooling-dilution method, the nanoemulsions were stable for at least 31 days when stored at 4 °C or 25 °C.","clinical and experimental biochemistryistryhemistry, fluidex; related topics, Materials Science, coastal engineering","Electronic, Optical and Magnetic Materials, Biomaterials, Surfaces, Coatings and Films, Colloid and Surface Chemistry"
Identifying factors associated with need for flexible ureteroscope repair: a Western Endourology STone (WEST) research consortium prospective cohort study,"Taguchi K., Harper J.D., Stoller M.L., Duty B.D., Sorensen M.D., Sur R.L., Usawachintachit M., Tzou D.T., Wenzler D.L., Isaacson D., Xu A., Chu C., Zaid U.B., Taylor E.R., Ramaswamy K., Chi T.",2018-11-01,"Adult, Equipment Design, Equipment Failure Analysis, Female, Humans, Lithotripsy, Male, Perioperative Period, Prospective Studies, United States, Ureter, Ureteroscopes, Ureteroscopy, Urolithiasis, Young Adult, Durability, Reusable flexible ureteroscope, Scope repair, Ureteral access sheath, Ureteroscopy","Maintenance of flexible ureteroscopes can involve high costs and administrative burden. Instrument fragility necessitates eventual repair, rendering scopes inaccessible during refurbishment. We conducted a multi-institutional prospective cohort study to identify perioperative factors influencing flexible ureteroscope durability. Patients undergoing flexible ureteroscopy (URS) at six United States endourology centers were enrolled between August 2014 and June 2015. Surgeon self-reported concern and satisfaction with scope performance as well as upward and downward angles of deflection for each scope tip were measured before and after each procedure. The need for scope repair was determined by the operating surgeon at the time of the procedure and recorded. 424 URS cases using 74 flexible ureteroscopes were identified. Scope repair was required in 28 cases (6.6%) involving 26 scopes (35.1%). Upon univariate analysis, shorter patient height, absence of guidewire use, presence of a ureteral access sheath (UAS), longer procedure time, larger stone size, lithotrite type, surgeon training level, and self-reported concern were associated with scope repair. Upon multivariate analysis, UAS use (OR = 2.53, p = 0.005) and degree loss of scope upward flexion during a case (OR = 1.02, p = 0.03) increased the odds of a scope needing repair while the use of safety guidewire decreased the odds of a scope repair (OR = 0.50, p = 0.045). Lithotrite use and surgeon concern were associated with degree loss of scope upward flexion. The use of a UAS, absence of a safety guidewire, and the loss of upward ureteroscope flexion should be considered when evaluating means of optimizing reusable ureteroscope durability.","urology and nephrology, medical",Urology
"Serum tryptophan, tryptophan catabolites and brain-derived neurotrophic factor in subgroups of youngsters with autism spectrum disorders","Ormstad H., Bryn V., Verkerk R., Skjeldal O.H., Halvorsen B., Saugstad O.D., Isaksen J., Maes M.",2018-01-01,"5-Hydroxytryptophan, Adolescent, Analysis of Variance, Autism Spectrum Disorder, Brain-Derived Neurotrophic Factor, Child, Chromatography, High Pressure Liquid, Electroencephalography, Female, Humans, Kynurenic Acid, Kynurenine, Male, Quinolinic Acid, Tryptophan, Autism spectrum disorders, Brain-derived neurotrophic factor, Intellectual disability disorder, Neurological development disorder, Serotonin, Tryptophan catabolites","Background: There is evidence that changes in neuro-immune responses coupled with dysfunctions in serotonin metabolism underpin the pathophysiology of autism spectrum disorders (ASD). Objective: This study aimed to delineate whether ASD subgroups or characteristics show aberrations in tryptophan and brain-derived neurotrophic factor (BDNF) metabolism. Methods: 65 individuals with ASD (diagnosed according to ICD criteria) and 30 healthy control patients were included. Measured were serum levels of tryptophan, kynurenine (KYN), kynurenic acid (KA), quinolinic acid (QA), BDNF and PRO-BDNF and total blood 5-HT and 5-OH-tryptophan (5-HTP). Results: Elevated BDNF levels and lower tryptophan and KA levels were characteristics of both childhood autism and intellectual disability disorder, whilst elevated tryptophan and lower 5-HT synthesis were hallmarks of Asperger syndrome. A pathological MRI was associated with elevated tryptophan and lowered KA. Abnormal EEG results and dysmorphology were both associated with an elevated BDNF/ PRO-BDNF ratio. Any brain pathology and gastro-intestinal symptoms were accompanied by lowered KA. Conclusions: Increased BDNF production and changes in the metabolism of tryptophan are associated with many ASD characteristics, showing particularly strong associations with childhood autism and Intellectual and Developmental Disabilities. Peripheral BDNF and tryptophan metabolism appear to take part in the pathophysiology of autism spectrum disorders and their phenotypes.","neuroscience, pharmacology","Neuroscience (all), Pharmacology"
Delta-like ligand 4 in hepatocellular carcinoma intrinsically promotes tumour growth and suppresses hepatitis B virus replication,"Kunanopparat A., Issara-Amphorn J., Leelahavanichkul A., Sanpavat A., Patumraj S., Tangkijvanich P., Palaga T., Hirankarn N.",2018-09-14,"Animals, Carcinoma, Hepatocellular, Cell Line, Tumor, Gene Knockdown Techniques, Hep G2 Cells, Hepatitis B virus, Humans, Intercellular Signaling Peptides and Proteins, Liver Neoplasms, Male, Mice, Mice, Inbred BALB C, Mice, Nude, Neovascularization, Pathologic, RNA, Small Interfering, Vascular Endothelial Growth Factor A, Vascular Endothelial Growth Factor Receptor-2, Viral Proteins, Virus Replication, Xenograft Model Antitumor Assays, Delta-like ligand 4, Hepatocellular carcinoma, HepG2.2.15, Notch signalling","AIM To investigate the role of Delta-like ligand 4 (DLL4) on tumour growth in hepatitis B virus (HBV)-associated hepatocellular carcinoma (HCC) in vivo . METHODS We suppressed DLL4 expression in an HBV expressing HCC cell line, HepG2.2.15 and analysed the growth ability of cells as subcutaneous tumours in nude mice. The expression of tumour angiogenesis regulators, VEGF-A and VEGF-R2 in tumour xenografts were examined by western blotting. The tumour proliferation and neovasculature were examined by immunohistochemistry. The viral replication and viral protein expression were measured by quantitative PCR and western blotting, respectively. RESULTS Eighteen days after implantation, tumour volume in mice implanted with shDLL4 HepG2.2.15 was significantly smaller than in mice implanted with control HepG2.2.15 (P < 0.0001). The levels of angiogenesis regulators, VEGF-A and VEGF-R2 were significantly decreased in implanted tumours with suppressed DLL4 compared with the control group (P < 0.001 and P < 0.05, respectively). Furthermore, the suppression of DLL4 expression in tumour cells reduced cell proliferation and the formation of new blood vessels in tumours. Unexpectedly, increased viral replication was observed after suppression of DLL4 in the tumours. CONCLUSION This study demonstrates that DLL4 is important in regulating the tumour growth of HBV-associated HCC as well as the neovascularization and suppression of HBV replication.",medical,Gastroenterology
"Cyanobacterial UV sunscreen: Biosynthesis, regulation, and application","Kageyama H., Waditee-Sirisattha R.",2018-01-01,"Carotenoids, Cyanobacteria, Mycosporine-like amino acids, Scytonemin, Ultraviolet, Carotenoids, Cyanobacteria, Glycoside, Mycosporine-like amino acids, Scytonemin, Sunscreen, Ultraviolet","Cyanobacteria are the photosynthetic prokaryotes that exist in diverse habitats on the Earth. Cyanobacteria are the major groups of photosynthetic organisms often exposed to visible and UV radiations (UVR) in their natural habitats. UVR has detrimental effects on their physiological and biochemical life processes. Therefore, they have evolved diverse responses for UV protection at the molecular, cellular, and behavioral levels. Most response mechanisms include avoidance by migration to lower UVR conditions, scavenging reactive oxygen species (ROS) generated by UV exposure, screening by certain UV-absorbing compounds (UV sunscreens), and repair and resynthesis of macromolecules such as damaged DNA and proteins. It has been well documented that the effective UV sunscreens serve a crucial role in protection from UVR. In this chapter, we focus on the occurrence of natural UV sunscreens in cyanobacteria, such as mycosporine-like amino acids and scytonemin. Carotenoids and their glycosides are also thought to play an important role in UV light protection in cyanobacteria. We describe our current understandings of these cyanobacterial secondary metabolites, and place special emphasis on their biosynthetic pathways, regulations, and cellular functions. The future prospects of their applications are also discussed.","fluidex; related topics, biochemistryistry","Biochemistry, Genetics and Molecular Biology (all)"
A new 4-arylflavan from the pericarps of Horsfieldia motleyi displaying dual inhibition against α-glucosidase and free radicals,"Ramadhan R., Kusuma I.W., Amirta R., Worawalai W., Phuwapraisirisan P.",2018-11-17,"alpha-Glucosidases, Animals, Free Radical Scavengers, Glycoside Hydrolase Inhibitors, Hypoglycemic Agents, Molecular Structure, Myristicaceae, Phytochemicals, Plant Extracts, Rats, Seeds, antioxidant, diabetes, flavan, Horsfieldia motleyi, Myristicaceae, Myristinin, α-glucosidase","In search for effective antidiabetic agents that simultaneously inhibit α-glucosidase and scavenge free radicals, Horsfieldia motleyi showed promising bioactivity according to the proposed criteria. Bioassay-guided isolation of pericarp extract yielded a new 4-arylflavan named myristinin G (6), whose gross structure and absolute configuration were verified by 2D NMR and electronic circular dichorism (ECD). Myristinin G (6) concomitantly inhibited α-glucosidases (IC 50 107.0 and 126.9 μM) and free radicals (SC 50 54.3 and 279.9 μM). Of interest, 6 inhibited sucrase through an uncompetitive manner, which is rare in nature.","chemistry, biochemistryistry, Agricultural and Biological Sciences","Analytical Chemistry, Biochemistry, Plant Science, Organic Chemistry"
